id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
a15c4629-aafa-4985-9802-022773906a66,547fa433-66f2-4c27-be8d-ae8e6677b500,58500.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.870734+00:00,2026-03-23 00:00:00.870734+00,food,2026-03
74a3887b-7c20-415d-a9ee-37422bbeea39,28bbc773-7ffa-474c-9b22-94c4e1617a9e,232300.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.874456+00:00,2026-03-23 00:00:00.874456+00,food,2026-03
693827fb-0469-4957-9d8e-90390938a988,a9724b28-4ab6-46aa-9987-a80bef17a090,82500.0,expense,1.0,Jajan,2026-03-23,2026-03-23 00:00:00.895360+00:00,2026-03-23 00:00:00.89536+00,food,2026-03
2843e317-c33f-48cd-930a-bfb104f47ed9,82e08baf-f1bc-4826-b637-3befb0b2634d,75000.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.917710+00:00,2026-03-23 00:00:00.91771+00,food,2026-03
9d799b9d-c6de-4f48-8211-47345ff860e3,332cbe57-1547-43dc-8f6b-d1b87647f59e,278300.0,expense,6.0,Pulsa,2026-03-23,2026-03-23 00:00:00.940030+00:00,2026-03-23 00:00:00.94003+00,other,2026-03
2c4f9b03-4fd0-43b9-adad-95b0cb51f754,5dfb98ea-999e-40c5-b107-9f9807844fb0,158700.0,expense,1.0,Belanja sembako,2026-03-23,2026-03-23 00:00:00.946219+00:00,2026-03-23 00:00:00.946219+00,food,2026-03
5a7200ae-7a84-4a21-ba11-6d3c467e19b9,6732e5f2-08dd-44fa-98df-aedec94d3043,123700.0,expense,4.0,Tokopedia,2026-03-23,2026-03-23 00:00:00.954705+00:00,2026-03-23 00:00:00.954705+00,shopping,2026-03
3243eeb4-094e-4d12-9503-61c1414ec894,a9724b28-4ab6-46aa-9987-a80bef17a090,24300.0,expense,1.0,Jajan,2026-03-23,2026-03-23 00:00:00.971595+00:00,2026-03-23 00:00:00.971595+00,food,2026-03
e01efe90-3e84-47b4-b9dc-19ed5449bed1,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,99400.0,expense,6.0,Pulsa,2026-03-23,2026-03-23 00:00:00.989620+00:00,2026-03-23 00:00:00.98962+00,other,2026-03
1eee0ca0-65b8-4b92-8367-1a59176ca8e0,28bbc773-7ffa-474c-9b22-94c4e1617a9e,33100.0,expense,1.0,Makan siang,2026-03-23,2026-03-23 00:00:00.995930+00:00,2026-03-23 00:00:00.99593+00,food,2026-03
1098cb2c-7805-49b9-bf15-f816613e5298,d5a57a26-d876-4149-8da8-37e676a7122f,56200.0,expense,1.0,Makan siang,2026-03-24,2026-03-24 00:00:00.047327+00:00,2026-03-24 00:00:00.047327+00,food,2026-03
be7a57da-00c4-4c0c-8a2c-844de5449bd2,a9724b28-4ab6-46aa-9987-a80bef17a090,22700.0,expense,1.0,Belanja sembako,2026-03-24,2026-03-24 00:00:00.052024+00:00,2026-03-24 00:00:00.052024+00,food,2026-03
4f7b4f55-bec4-4a4c-aaf4-31f9d502b3d3,28cea656-1460-44ae-8906-a05ac115a1b6,71900.0,expense,1.0,GoFood,2026-03-24,2026-03-24 00:00:00.053207+00:00,2026-03-24 00:00:00.053207+00,food,2026-03
cf7c4a32-c8f6-4840-8953-88ebf279c94c,00b1e9cb-8b43-43e8-86d0-535d253fb070,9900.0,expense,1.0,Makan malam,2026-03-24,2026-03-24 00:00:00.068034+00:00,2026-03-24 00:00:00.068034+00,food,2026-03
729b45d2-7c49-4ccb-8689-d6e8838b9f5b,0929f055-08fe-48be-a629-085630e2307f,154100.0,expense,2.0,Angkot,2026-03-24,2026-03-24 00:00:00.071609+00:00,2026-03-24 00:00:00.071609+00,transport,2026-03
a26f8697-8cc2-4549-848c-f639ba1235cb,8bcc209f-785e-42d9-8a55-ad309af69514,33100.0,expense,1.0,Belanja sembako,2026-03-24,2026-03-24 00:00:00.085889+00:00,2026-03-24 00:00:00.085889+00,food,2026-03
c0a7e671-b210-4995-80ec-fbd7a2478cef,f4450014-e56a-49fb-8540-4918c57d6396,8500.0,expense,2.0,GrabCar,2026-03-24,2026-03-24 00:00:00.087297+00:00,2026-03-24 00:00:00.087297+00,transport,2026-03
0ad35f84-a74c-4219-a21c-3eb4be6a2e3d,2d56337b-b036-4ed0-9c78-33ef684c92a5,19500.0,expense,1.0,Makan malam,2026-03-24,2026-03-24 00:00:00.139559+00:00,2026-03-24 00:00:00.139559+00,food,2026-03
21fc44de-ac31-4490-8a3f-b233aea5daa5,f4450014-e56a-49fb-8540-4918c57d6396,48900.0,expense,6.0,Arisan,2026-03-24,2026-03-24 00:00:00.145496+00:00,2026-03-24 00:00:00.145496+00,other,2026-03
7ff1122a-512c-490f-b373-85f083059cd2,5dfb98ea-999e-40c5-b107-9f9807844fb0,278600.0,expense,1.0,Kopi,2026-03-24,2026-03-24 00:00:00.151857+00:00,2026-03-24 00:00:00.151857+00,food,2026-03
28e1fe85-e1f6-4e72-b734-c615ee52cdf7,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,241700.0,expense,3.0,Game online,2026-03-24,2026-03-24 00:00:00.166974+00:00,2026-03-24 00:00:00.166974+00,entertainment,2026-03
e3829e30-1e84-48f5-a306-4cec9638f729,1e01b9cc-fb65-42b6-bf19-1753830009d7,224800.0,expense,6.0,Air PAM,2026-03-24,2026-03-24 00:00:00.175276+00:00,2026-03-24 00:00:00.175276+00,other,2026-03
07271a15-d34a-416d-a88b-aa47c09865b5,4ce494c5-357c-47fa-b009-c5710ed80d53,163000.0,expense,3.0,Karaoke,2026-03-24,2026-03-24 00:00:00.180370+00:00,2026-03-24 00:00:00.18037+00,entertainment,2026-03
d1d235dc-0ed2-433a-b791-bc6f2ab54bb9,547fa433-66f2-4c27-be8d-ae8e6677b500,87000.0,expense,1.0,GrabFood,2026-03-24,2026-03-24 00:00:00.180384+00:00,2026-03-24 00:00:00.180384+00,food,2026-03
98f7edd5-1563-4da9-8eac-292ee20e8bb6,0e2632b7-49cc-4006-890f-4ddd48120194,50600.0,expense,6.0,Arisan,2026-03-24,2026-03-24 00:00:00.254393+00:00,2026-03-24 00:00:00.254393+00,other,2026-03
3438d8e1-17a4-4048-b094-3b03959588ea,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,16500.0,expense,1.0,Kopi,2026-03-24,2026-03-24 00:00:00.288797+00:00,2026-03-24 00:00:00.288797+00,food,2026-03
89cdb428-1dfe-4956-a17f-747a3b6f5d74,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,147000.0,expense,2.0,Angkot,2026-03-24,2026-03-24 00:00:00.320421+00:00,2026-03-24 00:00:00.320421+00,transport,2026-03
a2596a8c-51a6-4de3-af6a-4f7f2e10c76e,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,45200.0,expense,1.0,Belanja sembako,2026-03-24,2026-03-24 00:00:00.328484+00:00,2026-03-24 00:00:00.328484+00,food,2026-03
e56c3866-0047-4885-897f-b4a94c475420,c5af8867-cd76-4cfb-9cb9-551c931f6066,32600.0,expense,1.0,GoFood,2026-03-24,2026-03-24 00:00:00.366809+00:00,2026-03-24 00:00:00.366809+00,food,2026-03
853cf6d8-1664-4ed5-aeae-8d7cc0907550,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,3600.0,expense,1.0,Makan malam,2026-03-24,2026-03-24 00:00:00.391636+00:00,2026-03-24 00:00:00.391636+00,food,2026-03
1830c2a3-79e1-44e2-b2c3-8d18a55c898a,bea859ca-7126-45f6-8624-c3c4a2ca43cf,290500.0,expense,6.0,Donasi,2026-03-24,2026-03-24 00:00:00.465215+00:00,2026-03-24 00:00:00.465215+00,other,2026-03
99b6b87b-2e2c-4c51-9ecd-c0c001304b1c,f87bacf6-777f-437a-a4d6-6404682b1368,107400.0,expense,1.0,GoFood,2026-03-24,2026-03-24 00:00:00.498870+00:00,2026-03-24 00:00:00.49887+00,food,2026-03
ae6b1b03-8083-4d75-8b46-3dcc9ad3003f,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,88300.0,expense,1.0,Makan malam,2026-03-24,2026-03-24 00:00:00.526988+00:00,2026-03-24 00:00:00.526988+00,food,2026-03
fadcb3c2-8f8e-4181-b56a-4eb81238ca35,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,24900.0,expense,2.0,Bus Transjakarta,2026-03-24,2026-03-24 00:00:00.536724+00:00,2026-03-24 00:00:00.536724+00,transport,2026-03
2668a0b8-7c6e-4033-9cba-d338fefc6588,02c97460-31fe-41e1-a54a-468892daad1a,7000.0,expense,1.0,Makan siang,2026-03-24,2026-03-24 00:00:00.540296+00:00,2026-03-24 00:00:00.540296+00,food,2026-03
98f302bb-2c07-49d7-a581-fe59503b7f0f,6732e5f2-08dd-44fa-98df-aedec94d3043,146800.0,expense,4.0,Sepatu,2026-03-24,2026-03-24 00:00:00.540359+00:00,2026-03-24 00:00:00.540359+00,shopping,2026-03
61859eae-d2e1-454a-acab-adbc22b24c31,82e08baf-f1bc-4826-b637-3befb0b2634d,118900.0,expense,1.0,Belanja sembako,2026-03-24,2026-03-24 00:00:00.601372+00:00,2026-03-24 00:00:00.601372+00,food,2026-03
5b62b92e-f65e-4163-a981-a1f241958236,02c97460-31fe-41e1-a54a-468892daad1a,54700.0,expense,6.0,Kado,2026-03-24,2026-03-24 00:00:00.616364+00:00,2026-03-24 00:00:00.616364+00,other,2026-03
767dbd83-068b-4805-8780-b5c0ce45e01d,89369c31-c359-46ec-a5f9-c520b00498b5,123500.0,expense,1.0,Jajan,2026-03-24,2026-03-24 00:00:00.649231+00:00,2026-03-24 00:00:00.649231+00,food,2026-03
884b870f-4b38-4b71-8f43-4f305bd1d56a,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,328100.0,expense,2.0,Tol,2026-03-24,2026-03-24 00:00:00.674587+00:00,2026-03-24 00:00:00.674587+00,transport,2026-03
10d65492-aafb-4384-9c92-903684b48356,199aca62-766c-4bec-b260-93d02b553870,121800.0,expense,4.0,Tokopedia,2026-03-24,2026-03-24 00:00:00.705363+00:00,2026-03-24 00:00:00.705363+00,shopping,2026-03
f86c5eb6-5850-47e9-bebe-9a1103497b7a,28bbc773-7ffa-474c-9b22-94c4e1617a9e,156400.0,expense,1.0,Sarapan,2026-03-24,2026-03-24 00:00:00.817435+00:00,2026-03-24 00:00:00.817435+00,food,2026-03
5c169bc2-3ee4-44d6-86dc-3a73d74a1fad,bea859ca-7126-45f6-8624-c3c4a2ca43cf,201600.0,expense,3.0,Spotify,2026-03-24,2026-03-24 00:00:00.818054+00:00,2026-03-24 00:00:00.818054+00,entertainment,2026-03
05e88368-bbd8-4149-aba1-6a7f881b99e7,42637386-fb69-4195-8bb3-aa4f5514b21a,261900.0,expense,1.0,Makan malam,2026-03-24,2026-03-24 00:00:00.846477+00:00,2026-03-24 00:00:00.846477+00,food,2026-03
a14eec62-e6ad-4db0-96ad-39512fc85fcc,02c97460-31fe-41e1-a54a-468892daad1a,279600.0,expense,1.0,Belanja sembako,2026-03-24,2026-03-24 00:00:00.850357+00:00,2026-03-24 00:00:00.850357+00,food,2026-03
34f792eb-b5ef-4ef7-8475-fed2ba2325a3,f87bacf6-777f-437a-a4d6-6404682b1368,66800.0,expense,1.0,Makan siang,2026-03-24,2026-03-24 00:00:00.857310+00:00,2026-03-24 00:00:00.85731+00,food,2026-03
1cf859b9-ad0d-4627-bc1e-523aa3fbd56d,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,59500.0,expense,1.0,GrabFood,2026-03-24,2026-03-24 00:00:00.882426+00:00,2026-03-24 00:00:00.882426+00,food,2026-03
3ecfbd1b-0cdc-4dee-b9d5-7308c7d80b41,33cf668d-eb31-4abe-bbdf-494c38e09622,38500.0,expense,3.0,Bioskop,2026-03-24,2026-03-24 00:00:00.887204+00:00,2026-03-24 00:00:00.887204+00,entertainment,2026-03
38003408-9645-4b82-b120-0f9efd728d03,067bf019-1907-488e-b517-d2c24b2a43ba,229900.0,expense,4.0,Elektronik,2026-03-24,2026-03-24 00:00:00.889756+00:00,2026-03-24 00:00:00.889756+00,shopping,2026-03
9216df84-add6-426d-ac2a-be95a0a0afd6,a9724b28-4ab6-46aa-9987-a80bef17a090,40900.0,expense,5.0,Vitamin,2026-03-24,2026-03-24 00:00:00.890984+00:00,2026-03-24 00:00:00.890984+00,health,2026-03
62fa2d46-94e9-4620-b6b4-c7e8e6716e0f,140c7f72-77e3-43d4-bbde-4f153e628dee,20900.0,expense,1.0,Makan malam,2026-03-24,2026-03-24 00:00:00.898396+00:00,2026-03-24 00:00:00.898396+00,food,2026-03
efbaf4da-50b5-450c-96e2-7e58e832e78c,42637386-fb69-4195-8bb3-aa4f5514b21a,13800.0,expense,1.0,Jajan,2026-03-24,2026-03-24 00:00:00.901421+00:00,2026-03-24 00:00:00.901421+00,food,2026-03
6596443a-76e3-4f8f-b013-bc72f1081ffd,b64bef26-8d23-42c5-958c-2e6f256d7a2e,9100.0,expense,2.0,Tol,2026-03-24,2026-03-24 00:00:00.908821+00:00,2026-03-24 00:00:00.908821+00,transport,2026-03
a0fc575a-5a13-4a1b-a818-14f1a4844f0a,199aca62-766c-4bec-b260-93d02b553870,37400.0,expense,2.0,GoRide,2026-03-24,2026-03-24 00:00:00.911027+00:00,2026-03-24 00:00:00.911027+00,transport,2026-03
3162519d-491b-4c7d-b5aa-7d8744ae54a3,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,194400.0,expense,6.0,Listrik,2026-03-24,2026-03-24 00:00:00.929426+00:00,2026-03-24 00:00:00.929426+00,other,2026-03
32a53dc4-aba0-4b45-80c8-227e106765f2,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,45600.0,expense,2.0,Bensin,2026-03-24,2026-03-24 00:00:00.945803+00:00,2026-03-24 00:00:00.945803+00,transport,2026-03
dc3265d6-7a09-45eb-a545-c7aa052d0b7b,f09cc247-c28a-49d9-acc3-a7be5ae2474d,56900.0,expense,1.0,Sarapan,2026-03-24,2026-03-24 00:00:00.962801+00:00,2026-03-24 00:00:00.962801+00,food,2026-03
27c15115-ebb1-4059-a541-a8cdb8bf10eb,238ec16a-4142-478e-8872-89bc6723bd10,105800.0,expense,5.0,Apotek,2026-03-25,2026-03-25 00:00:00.006748+00:00,2026-03-25 00:00:00.006748+00,health,2026-03
a8d4a730-7db0-4c03-a301-ca1256e2aaf7,3f6af16f-81fe-44b1-b16a-365093cc3412,46800.0,expense,5.0,Vitamin,2026-03-25,2026-03-25 00:00:00.026026+00:00,2026-03-25 00:00:00.026026+00,health,2026-03
f6464c0c-c896-487c-9b24-8f2bed770140,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,19400.0,expense,1.0,Makan malam,2026-03-25,2026-03-25 00:00:00.032007+00:00,2026-03-25 00:00:00.032007+00,food,2026-03
a3bc4017-616e-47fd-bfb4-6801e1c18326,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,20100.0,expense,2.0,Parkir,2026-03-25,2026-03-25 00:00:00.088531+00:00,2026-03-25 00:00:00.088531+00,transport,2026-03
9acf5730-a6f3-45ba-ab9c-1a980f5a537c,547fa433-66f2-4c27-be8d-ae8e6677b500,168100.0,expense,4.0,Shopee,2026-03-25,2026-03-25 00:00:00.093881+00:00,2026-03-25 00:00:00.093881+00,shopping,2026-03
9be2e097-beb5-4e1d-900c-d3e45776c9ff,3f6af16f-81fe-44b1-b16a-365093cc3412,189900.0,expense,4.0,Elektronik,2026-03-25,2026-03-25 00:00:00.112226+00:00,2026-03-25 00:00:00.112226+00,shopping,2026-03
eb28358e-8e40-486e-ab07-a125b62681b7,332cbe57-1547-43dc-8f6b-d1b87647f59e,178700.0,expense,1.0,Belanja sembako,2026-03-25,2026-03-25 00:00:00.112292+00:00,2026-03-25 00:00:00.112292+00,food,2026-03
a409ee1f-f3fa-4bb0-9a8a-9828d9786949,140c7f72-77e3-43d4-bbde-4f153e628dee,369300.0,income,,Penghasilan tambahan,2026-03-25,2026-03-25 00:00:00.129156+00:00,2026-03-25 00:00:00.129156+00,,2026-03
77148e6f-57e7-42e8-94af-9d47b19d0ba3,5dfb98ea-999e-40c5-b107-9f9807844fb0,6800.0,expense,2.0,Parkir,2026-03-25,2026-03-25 00:00:00.148112+00:00,2026-03-25 00:00:00.148112+00,transport,2026-03
49e3699b-bfc1-4fd6-a54a-168451ef5fac,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,48500.0,expense,3.0,Bioskop,2026-03-25,2026-03-25 00:00:00.186033+00:00,2026-03-25 00:00:00.186033+00,entertainment,2026-03
d4e85dab-4e5b-46df-9a52-3774bf8a280e,5c0f3b4c-f847-433e-8581-6cd4cc365062,32000.0,expense,2.0,GoRide,2026-03-25,2026-03-25 00:00:00.192147+00:00,2026-03-25 00:00:00.192147+00,transport,2026-03
9e165029-e372-4e0f-83f8-846513c6030a,5dfb98ea-999e-40c5-b107-9f9807844fb0,245600.0,expense,2.0,Bensin,2026-03-25,2026-03-25 00:00:00.207316+00:00,2026-03-25 00:00:00.207316+00,transport,2026-03
d0bb6023-0cc6-4c87-9239-17ad6ac8c97f,5c0f3b4c-f847-433e-8581-6cd4cc365062,21200.0,expense,3.0,Liburan,2026-03-25,2026-03-25 00:00:00.239224+00:00,2026-03-25 00:00:00.239224+00,entertainment,2026-03
17aeefe6-991d-4352-a3a7-0f3e8ea41427,f87bacf6-777f-437a-a4d6-6404682b1368,8100.0,expense,1.0,GoFood,2026-03-25,2026-03-25 00:00:00.257987+00:00,2026-03-25 00:00:00.257987+00,food,2026-03
ca977943-dec5-4fd9-b96e-264ecb33fe44,42637386-fb69-4195-8bb3-aa4f5514b21a,69100.0,expense,6.0,Kado,2026-03-25,2026-03-25 00:00:00.289132+00:00,2026-03-25 00:00:00.289132+00,other,2026-03
39ee4d66-9d8c-452c-8b9a-08b3d852063a,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,72700.0,expense,5.0,Vitamin,2026-03-25,2026-03-25 00:00:00.367891+00:00,2026-03-25 00:00:00.367891+00,health,2026-03
b393ac54-d5b7-44b5-9771-800a4a06a4f2,067bf019-1907-488e-b517-d2c24b2a43ba,369100.0,expense,4.0,Shopee,2026-03-25,2026-03-25 00:00:00.397286+00:00,2026-03-25 00:00:00.397286+00,shopping,2026-03
f9cfc49a-7b36-4dae-9ac0-3a64ba1030d3,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,125200.0,expense,1.0,Sarapan,2026-03-25,2026-03-25 00:00:00.415422+00:00,2026-03-25 00:00:00.415422+00,food,2026-03
9a263afd-52ef-450b-9ab7-2556cd1fedc0,33cf668d-eb31-4abe-bbdf-494c38e09622,102700.0,expense,2.0,Bensin,2026-03-25,2026-03-25 00:00:00.415517+00:00,2026-03-25 00:00:00.415517+00,transport,2026-03
23f359bd-f0a8-4a45-8389-e9fa5b2d6521,16f188bd-46ef-4337-8840-d0cbb1222f55,20700.0,expense,1.0,Jajan,2026-03-25,2026-03-25 00:00:00.476793+00:00,2026-03-25 00:00:00.476793+00,food,2026-03
7446e17c-92fd-43df-a62f-5bdfa2f33d0c,f09cc247-c28a-49d9-acc3-a7be5ae2474d,190800.0,expense,1.0,GrabFood,2026-03-25,2026-03-25 00:00:00.484630+00:00,2026-03-25 00:00:00.48463+00,food,2026-03
45941fe1-262f-4f18-8ff5-91dd389a1e30,82e08baf-f1bc-4826-b637-3befb0b2634d,30400.0,expense,1.0,Kopi,2026-03-25,2026-03-25 00:00:00.492983+00:00,2026-03-25 00:00:00.492983+00,food,2026-03
f750fb52-6407-4dae-bbdd-a83b44b7b6c7,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,20500.0,expense,4.0,Baju,2026-03-25,2026-03-25 00:00:00.542603+00:00,2026-03-25 00:00:00.542603+00,shopping,2026-03
eeb076f2-e977-405a-a69c-6e057a5e822a,e463c5da-85ca-423d-bada-c8722a37af4f,300.0,expense,1.0,Makan malam,2026-03-25,2026-03-25 00:00:00.544516+00:00,2026-03-25 00:00:00.544516+00,food,2026-03
90c3108f-0de3-4dbd-b015-a28fd04f5ea6,b7396b2a-8199-4b18-9205-8565fd46ab7d,58000.0,expense,4.0,Elektronik,2026-03-25,2026-03-25 00:00:00.565423+00:00,2026-03-25 00:00:00.565423+00,shopping,2026-03
13db022a-edcf-4ac3-8cd6-5db69d43a7fa,b64bef26-8d23-42c5-958c-2e6f256d7a2e,36200.0,expense,1.0,Makan siang,2026-03-25,2026-03-25 00:00:00.570342+00:00,2026-03-25 00:00:00.570342+00,food,2026-03
d6eeb428-2697-4c69-a0a7-e5ff502f06f0,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,25800.0,expense,5.0,Dokter,2026-03-25,2026-03-25 00:00:00.584906+00:00,2026-03-25 00:00:00.584906+00,health,2026-03
8ab8a45b-81e1-4d7d-baa0-e6c084971dc8,a9724b28-4ab6-46aa-9987-a80bef17a090,205900.0,expense,4.0,Tokopedia,2026-03-25,2026-03-25 00:00:00.592903+00:00,2026-03-25 00:00:00.592903+00,shopping,2026-03
3cb649c4-dc64-4aab-a3cd-3433502da205,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,143700.0,expense,1.0,GrabFood,2026-03-25,2026-03-25 00:00:00.622185+00:00,2026-03-25 00:00:00.622185+00,food,2026-03
68f4fb06-51cd-4143-a3a6-8ebd08d8041d,e463c5da-85ca-423d-bada-c8722a37af4f,148000.0,expense,5.0,Apotek,2026-03-25,2026-03-25 00:00:00.680682+00:00,2026-03-25 00:00:00.680682+00,health,2026-03
e8c38af2-c5b0-450f-bd8f-fcdce1fe11d2,140c7f72-77e3-43d4-bbde-4f153e628dee,9300.0,expense,3.0,Karaoke,2026-03-25,2026-03-25 00:00:00.705988+00:00,2026-03-25 00:00:00.705988+00,entertainment,2026-03
7edad4d9-d87f-4ca5-8217-363fa1a360a3,3f6af16f-81fe-44b1-b16a-365093cc3412,41400.0,expense,3.0,Netflix,2026-03-25,2026-03-25 00:00:00.711293+00:00,2026-03-25 00:00:00.711293+00,entertainment,2026-03
f6f51000-ab3a-4c68-866f-051b4e261458,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,99200.0,expense,2.0,KRL,2026-03-25,2026-03-25 00:00:00.724962+00:00,2026-03-25 00:00:00.724962+00,transport,2026-03
b477041d-c94e-49ec-b67d-aa063dda3fdc,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,409500.0,expense,4.0,Elektronik,2026-03-25,2026-03-25 00:00:00.737333+00:00,2026-03-25 00:00:00.737333+00,shopping,2026-03
679af81c-80e4-4c9c-8195-0e8b675ca3ae,a9724b28-4ab6-46aa-9987-a80bef17a090,2800.0,expense,1.0,GrabFood,2026-03-25,2026-03-25 00:00:00.757872+00:00,2026-03-25 00:00:00.757872+00,food,2026-03
2eed43be-9181-46ee-8ce7-da65b47a4229,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,189700.0,expense,1.0,Kopi,2026-03-25,2026-03-25 00:00:00.772153+00:00,2026-03-25 00:00:00.772153+00,food,2026-03
7e88509c-ef0d-4f8a-b397-63e7d59e058c,fe3afcce-e531-4717-95b5-0e0a40a080fe,158200.0,expense,1.0,GoFood,2026-03-25,2026-03-25 00:00:00.847806+00:00,2026-03-25 00:00:00.847806+00,food,2026-03
787beb44-5a78-4ccf-98d8-887ada2c4168,14c9585c-a11a-432a-932c-49a032ee3a50,86200.0,expense,2.0,Bus Transjakarta,2026-03-25,2026-03-25 00:00:00.890651+00:00,2026-03-25 00:00:00.890651+00,transport,2026-03
688624bd-615a-4455-b93e-94250408d1aa,33cf668d-eb31-4abe-bbdf-494c38e09622,39000.0,expense,1.0,Makan malam,2026-03-25,2026-03-25 00:00:00.894139+00:00,2026-03-25 00:00:00.894139+00,food,2026-03
064e7081-d779-44e1-84d7-0182e35184e7,a9724b28-4ab6-46aa-9987-a80bef17a090,217400.0,expense,4.0,Tokopedia,2026-03-25,2026-03-25 00:00:00.941497+00:00,2026-03-25 00:00:00.941497+00,shopping,2026-03
cefd649e-c804-4724-b2a5-66a7355ae68b,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,70600.0,expense,1.0,Makan siang,2026-03-25,2026-03-25 00:00:00.994157+00:00,2026-03-25 00:00:00.994157+00,food,2026-03
fc0fbf35-c047-4e94-9925-733d23b2773f,b7396b2a-8199-4b18-9205-8565fd46ab7d,197800.0,expense,2.0,KRL,2026-03-26,2026-03-26 00:00:00.032821+00:00,2026-03-26 00:00:00.032821+00,transport,2026-03
77e3c71f-9435-4bc4-9b21-243cf72b888b,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,93500.0,expense,4.0,Tokopedia,2026-03-26,2026-03-26 00:00:00.033802+00:00,2026-03-26 00:00:00.033802+00,shopping,2026-03
a98c9a57-cb12-4498-a9e4-a6d4b01202d5,1e01b9cc-fb65-42b6-bf19-1753830009d7,164500.0,expense,2.0,Angkot,2026-03-26,2026-03-26 00:00:00.042374+00:00,2026-03-26 00:00:00.042374+00,transport,2026-03
2a0c82fc-6736-4d92-8fd8-ece4a57c5aec,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,28400.0,expense,6.0,Air PAM,2026-03-26,2026-03-26 00:00:00.051066+00:00,2026-03-26 00:00:00.051066+00,other,2026-03
9eb11f21-8a59-457a-aa9e-750db9df723a,b64bef26-8d23-42c5-958c-2e6f256d7a2e,33300.0,expense,4.0,Sepatu,2026-03-26,2026-03-26 00:00:00.067004+00:00,2026-03-26 00:00:00.067004+00,shopping,2026-03
ebf79f78-2270-49d1-ad3a-52dc839d3b76,b64bef26-8d23-42c5-958c-2e6f256d7a2e,60000.0,expense,4.0,Elektronik,2026-03-26,2026-03-26 00:00:00.070209+00:00,2026-03-26 00:00:00.070209+00,shopping,2026-03
501efba1-1900-4102-91b5-7560fdfe8f36,238ec16a-4142-478e-8872-89bc6723bd10,28100.0,expense,1.0,GrabFood,2026-03-26,2026-03-26 00:00:00.073982+00:00,2026-03-26 00:00:00.073982+00,food,2026-03
446999aa-3f16-45de-9c39-1b794e1ae8c0,b7396b2a-8199-4b18-9205-8565fd46ab7d,11100.0,expense,2.0,Angkot,2026-03-26,2026-03-26 00:00:00.075786+00:00,2026-03-26 00:00:00.075786+00,transport,2026-03
7362c6a1-1a00-4d3f-bd2a-697d3ae8e375,42637386-fb69-4195-8bb3-aa4f5514b21a,1378600.0,expense,4.0,Perabot rumah,2026-03-26,2026-03-26 00:00:00.111810+00:00,2026-03-26 00:00:00.11181+00,shopping,2026-03
d94dd152-6e17-4bdc-b757-c1080b54b822,140c7f72-77e3-43d4-bbde-4f153e628dee,73200.0,expense,4.0,Baju,2026-03-26,2026-03-26 00:00:00.114924+00:00,2026-03-26 00:00:00.114924+00,shopping,2026-03
64e41b73-31e8-4bda-a43b-3683190e32b9,6d681108-6cfd-4e90-aef6-470047b94796,36600.0,expense,2.0,Angkot,2026-03-26,2026-03-26 00:00:00.121003+00:00,2026-03-26 00:00:00.121003+00,transport,2026-03
70c49354-a438-4b94-8487-e50321f96bfd,d5a57a26-d876-4149-8da8-37e676a7122f,12900.0,expense,2.0,Tol,2026-03-26,2026-03-26 00:00:00.123266+00:00,2026-03-26 00:00:00.123266+00,transport,2026-03
af8acecb-9710-4c19-87ed-fc975706a14e,82e08baf-f1bc-4826-b637-3befb0b2634d,142800.0,expense,1.0,Belanja sembako,2026-03-26,2026-03-26 00:00:00.142669+00:00,2026-03-26 00:00:00.142669+00,food,2026-03
